1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
------;Straftaten insgesamt;5154;Kleve;K;voll.;3,046;1,599;1,447;14;5;9;10;6;4;23;15;8;58;35;23;64;31;33;169;92;77;158;75;83;182;97;85;340;172;168;284;165;119;793;429;364;149;70;79;178;99;79;327;169;158;399;198;201;596;301;295;417;211;206;323;185;138;191;106;85;2,253;1,170;1,083
------;Straftaten insgesamt;5158;Mettmann;K;voll.;5,131;2,783;2,348;38;19;19;26;16;10;46;29;17;111;74;37;177;96;81;398;234;164;253;154;99;253;131;122;506;285;221;407;241;166;1,311;760;551;262;142;120;267;137;130;529;279;250;674;374;300;962;469;493;770;407;363;545;309;236;340;185;155;3,820;2,023;1,797
------;Straftaten insgesamt;5162;Rhein-Kreis Neuss;K;voll.;4,550;2,525;2,025;28;15;13;32;12;20;36;28;8;82;58;24;160;85;75;338;198;140;196;101;95;206;128;78;402;229;173;413;257;156;1,153;684;469;249;125;124;277;152;125;526;277;249;554;308;246;889;474;415;685;353;332;475;274;201;268;155;113;3,397;1,841;1,556
------;Straftaten insgesamt;5166;Viersen;K;voll.;3,345;1,830;1,515;17;11;6;14;10;4;31;20;11;50;34;16;102;58;44;214;133;81;136;71;65;192;108;84;328;179;149;303;181;122;845;493;352;164;92;72;213;120;93;377;212;165;411;195;216;568;287;281;519;273;246;418;256;162;207;114;93;2,500;1,337;1,163
------;Straftaten insgesamt;5170;Wesel;K;voll.;5,045;2,880;2,165;38;17;21;22;10;12;46;27;19;80;46;34;166;93;73;352;193;159;224;119;105;277;183;94;501;302;199;449;282;167;1,302;777;525;286;172;114;290;155;135;576;327;249;696;390;306;855;442;413;725;408;317;535;327;208;356;209;147;3,743;2,103;1,640
------;Straftaten insgesamt;5314;Bonn;KfS;voll.;5,344;3,097;2,247;35;18;17;20;16;4;35;25;10;72;48;24;130;82;48;292;189;103;156;92;64;229;127;102;385;219;166;486;288;198;1,163;696;467;309;198;111;326;188;138;635;386;249;745;425;320;1,060;584;476;858;473;385;588;375;213;295;158;137;4,181;2,401;1,780
------;Straftaten insgesamt;5315;Köln;KfS;voll.;23,358;13,770;9,588;150;86;64;72;32;40;145;86;59;311;179;132;523;291;232;1,201;674;527;556;283;273;925;536;389;1,481;819;662;1,829;1,054;775;4,511;2,547;1,964;1,349;774;575;1,486;903;583;2,835;1,677;1,158;3,737;2,230;1,507;5,166;2,978;2,188;3,534;2,125;1,409;2,330;1,532;798;1,245;681;564;18,847;11,223;7,624
------;Straftaten insgesamt;5316;Leverkusen;KfS;voll.;2,665;1,466;1,199;11;5;6;9;4;5;15;5;10;36;18;18;83;57;26;154;89;65;100;48;52;126;80;46;226;128;98;244;137;107;624;354;270;139;64;75;175;101;74;314;165;149;386;198;188;544;283;261;389;221;168;264;161;103;144;84;60;2,041;1,112;929
------;Straftaten insgesamt;5334;Aachen;K;voll.;7,794;4,423;3,371;39;26;13;32;16;16;56;29;27;87;53;34;199;103;96;413;227;186;248;129;119;364;208;156;612;337;275;710;428;282;1,735;992;743;475;256;219;518;299;219;993;555;438;1,187;648;539;1,500;827;673;1,142;640;502;776;502;274;461;259;202;6,059;3,431;2,628
------;Straftaten insgesamt;5358;Düren;K;voll.;3,023;1,712;1,311;24;10;14;18;11;7;29;21;8;53;40;13;81;45;36;205;127;78;121;78;43;152;73;79;273;151;122;235;126;109;713;404;309;143;83;60;189;106;83;332;189;143;428;251;177;600;325;275;449;248;201;300;179;121;201;116;85;2,310;1,308;1,002
------;Straftaten insgesamt;5362;Rhein-Erft-Kreis;K;voll.;5,883;3,242;2,641;39;19;20;35;20;15;44;20;24;77;48;29;187;91;96;382;198;184;208;112;96;312;170;142;520;282;238;493;295;198;1,395;775;620;258;151;107;306;156;150;564;307;257;747;414;333;1,149;615;534;961;521;440;668;394;274;399;216;183;4,488;2,467;2,021
------;Straftaten insgesamt;5366;Euskirchen;K;voll.;2,124;1,227;897;20;12;8;6;2;4;18;12;6;44;31;13;51;35;16;139;92;47;68;42;26;132;87;45;200;129;71;216;122;94;555;343;212;122;80;42;104;62;42;226;142;84;279;162;117;372;202;170;320;158;162;241;145;96;131;75;56;1,569;884;685
------;Straftaten insgesamt;5370;Heinsberg;K;voll.;2,634;1,485;1,149;22;12;10;12;5;7;33;14;19;49;26;23;68;29;39;184;86;98;109;54;55;138;81;57;247;135;112;258;159;99;689;380;309;152;91;61;149;85;64;301;176;125;314;174;140;463;261;202;367;199;168;320;190;130;180;105;75;1,945;1,105;840
------;Straftaten insgesamt;5374;Oberbergischer Kreis;K;voll.;2,964;1,688;1,276;22;5;17;16;9;7;30;18;12;37;25;12;57;24;33;162;81;81;112;64;48;143;100;43;255;164;91;291;147;144;708;392;316;182;112;70;168;100;68;350;212;138;396;226;170;548;306;242;440;238;202;339;198;141;183;116;67;2,256;1,296;960
------;Straftaten insgesamt;5378;Rheinisch-Bergischer Kreis;K;voll.;2,564;1,382;1,182;23;15;8;10;3;7;19;11;8;31;23;8;96;48;48;179;100;79;100;61;39;151;87;64;251;148;103;199;104;95;629;352;277;162;95;67;129;74;55;291;169;122;338;157;181;425;209;216;390;202;188;310;195;115;181;98;83;1,935;1,030;905
------;Straftaten insgesamt;5382;Rhein-Sieg-Kreis;K;voll.;5,075;2,851;2,224;30;16;14;31;17;14;41;24;17;92;50;42;142;59;83;336;166;170;198;104;94;279;174;105;477;278;199;468;278;190;1,281;722;559;278;181;97;252;136;116;530;317;213;556;318;238;916;485;431;814;433;381;633;392;241;345;184;161;3,794;2,129;1,665
------;Straftaten insgesamt;5512;Bottrop;KfS;voll.;1,496;802;694;8;3;5;6;2;4;12;4;8;16;13;3;33;17;16;75;39;36;60;33;27;89;58;31;149;91;58;134;72;62;358;202;156;72;43;29;72;44;28;144;87;57;184;99;85;275;142;133;220;125;95;172;81;91;143;66;77;1,138;600;538
------;Straftaten insgesamt;5513;Gelsenkirchen;KfS;voll.;4,379;2,319;2,060;39;23;16;27;15;12;55;34;21;82;51;31;139;90;49;342;213;129;191;102;89;199;107;92;390;209;181;334;180;154;1,066;602;464;206;93;113;272;127;145;478;220;258;583;278;305;851;430;421;717;393;324;409;248;161;275;148;127;3,313;1,717;1,596
------;Straftaten insgesamt;5515;Münster;KfS;voll.;4,451;2,720;1,731;28;18;10;24;18;6;29;14;15;67;40;27;87;52;35;235;142;93;138;77;61;180;116;64;318;193;125;385;234;151;938;569;369;280;175;105;274;173;101;554;348;206;660;402;258;912;529;383;675;438;237;454;305;149;258;129;129;3,513;2,151;1,362
------;Straftaten insgesamt;5554;Borken;K;voll.;3,839;2,247;1,592;30;18;12;26;16;10;41;22;19;70;38;32;121;63;58;288;157;131;159;80;79;226;129;97;385;209;176;417;273;144;1,090;639;451;253;164;89;210;126;84;463;290;173;460;285;175;711;387;324;546;299;247;373;225;148;196;122;74;2,749;1,608;1,141
------;Straftaten insgesamt;5558;Coesfeld;K;voll.;1,958;1,126;832;20;11;9;10;3;7;20;9;11;24;16;8;67;28;39;141;67;74;148;76;72;133;82;51;281;158;123;174;112;62;596;337;259;118;75;43;111;65;46;229;140;89;224;135;89;348;172;176;245;144;101;190;124;66;126;74;52;1,362;789;573
------;Straftaten insgesamt;5562;Recklinghausen;K;voll.;8,666;4,761;3,905;83;45;38;58;36;22;76;41;35;146;91;55;301;162;139;664;375;289;364;171;193;428;228;200;792;399;393;714;391;323;2,170;1,165;1,005;388;225;163;447;240;207;835;465;370;1,185;630;555;1,704;906;798;1,279;694;585;960;602;358;533;299;234;6,496;3,596;2,900
------;Straftaten insgesamt;5566;Steinfurt;K;voll.;4,525;2,557;1,968;32;19;13;24;13;11;51;27;24;86;51;35;133;68;65;326;178;148;184;109;75;249;142;107;433;251;182;420;268;152;1,179;697;482;250;157;93;261;158;103;511;315;196;624;365;259;846;417;429;641;339;302;493;284;209;231;140;91;3,346;1,860;1,486
------;Straftaten insgesamt;5570;Warendorf;K;voll.;2,486;1,456;1,030;15;6;9;12;6;6;20;11;9;35;24;11;77;37;40;159;84;75;86;55;31;152;101;51;238;156;82;226;133;93;623;373;250;141;88;53;121;80;41;262;168;94;371;222;149;503;268;235;342;196;146;237;139;98;148;90;58;1,863;1,083;780
------;Straftaten insgesamt;5711;Bielefeld;KfS;voll.;4,113;2,218;1,895;39;26;13;19;11;8;26;16;10;52;32;20;64;38;26;200;123;77;134;61;73;171;95;76;305;156;149;368;206;162;873;485;388;278;152;126;265;126;139;543;278;265;555;295;260;895;446;449;625;354;271;431;251;180;191;109;82;3,240;1,733;1,507
------;Straftaten insgesamt;5754;Gütersloh;K;voll.;2,984;1,686;1,298;14;8;6;10;5;5;16;11;5;48;31;17;71;33;38;159;88;71;135;75;60;176;99;77;311;174;137;288;188;100;758;450;308;159;87;72;166;86;80;325;173;152;365;200;165;613;345;268;456;237;219;317;191;126;150;90;60;2,226;1,236;990
------;Straftaten insgesamt;5758;Herford;K;voll.;2,003;1,091;912;19;7;12;5;4;1;22;14;8;23;13;10;49;35;14;118;73;45;69;37;32;125;72;53;194;109;85;250;153;97;562;335;227;133;76;57;78;40;38;211;116;95;242;132;110;384;176;208;288;156;132;193;100;93;123;76;47;1,441;756;685
------;Straftaten insgesamt;5762;Höxter;K;voll.;1,276;745;531;16;6;10;11;7;4;8;6;2;21;8;13;32;18;14;88;45;43;53;39;14;71;36;35;124;75;49;153;92;61;365;212;153;84;61;23;72;39;33;156;100;56;159;87;72;205;116;89;172;105;67;147;92;55;72;33;39;911;533;378
------;Straftaten insgesamt;5766;Lippe;K;voll.;2,652;1,491;1,161;32;18;14;16;9;7;35;24;11;42;20;22;85;55;30;210;126;84;119;78;41;138;77;61;257;155;102;234;142;92;701;423;278;171;93;78;121;64;57;292;157;135;329;188;141;482;218;264;372;210;162;290;186;104;186;109;77;1,951;1,068;883
------;Straftaten insgesamt;5770;Minden-Lübbecke;K;voll.;2,193;1,235;958;6;2;4;9;7;2;14;10;4;37;20;17;52;29;23;118;68;50;98;63;35;157;91;66;255;154;101;182;118;64;555;340;215;120;72;48;141;80;61;261;152;109;266;150;116;391;200;191;303;155;148;278;165;113;139;73;66;1,638;895;743
------;Straftaten insgesamt;5774;Paderborn;K;voll.;2,765;1,656;1,109;13;8;5;14;10;4;21;11;10;43;28;15;76;30;46;167;87;80;114;73;41;148;87;61;262;160;102;290;167;123;719;414;305;181;110;71;164;103;61;345;213;132;389;248;141;579;335;244;361;213;148;241;154;87;131;79;52;2,046;1,242;804
------;Straftaten insgesamt;5911;Bochum;KfS;voll.;6,297;3,684;2,613;40;23;17;20;12;8;42;27;15;82;53;29;158;81;77;342;196;146;204;107;97;273;168;105;477;275;202;584;332;252;1,403;803;600;386;218;168;366;214;152;752;432;320;928;532;396;1,287;747;540;960;584;376;637;396;241;330;190;140;4,894;2,881;2,013
------;Straftaten insgesamt;5913;Dortmund;KfS;voll.;11,838;7,180;4,658;62;25;37;53;25;28;99;65;34;177;115;62;290;186;104;681;416;265;398;222;176;505;276;229;903;498;405;977;564;413;2,561;1,478;1,083;671;393;278;777;460;317;1,448;853;595;1,913;1,190;723;2,579;1,578;1,001;1,672;1,042;630;1,102;711;391;563;328;235;9,277;5,702;3,575
------;Straftaten insgesamt;5914;Hagen;KfS;voll.;2,854;1,622;1,232;16;12;4;18;9;9;25;15;10;42;26;16;90;45;45;191;107;84;100;54;46;123;67;56;223;121;102;272;161;111;686;389;297;170;94;76;218;125;93;388;219;169;444;220;224;540;299;241;378;232;146;257;168;89;161;95;66;2,168;1,233;935
------;Straftaten insgesamt;5915;Hamm;KfS;voll.;2,754;1,516;1,238;17;6;11;17;12;5;28;13;15;36;25;11;94;49;45;192;105;87;109;54;55;146;90;56;255;144;111;411;146;265;858;395;463;157;81;76;166;86;80;323;167;156;370;207;163;449;255;194;421;280;141;221;146;75;112;66;46;1,896;1,121;775
------;Straftaten insgesamt;5916;Herne;KfS;voll.;2,629;1,415;1,214;17;6;11;9;4;5;27;20;7;41;20;21;84;41;43;178;91;87;126;69;57;177;74;103;303;143;160;225;118;107;706;352;354;141;79;62;127;63;64;268;142;126;348;172;176;516;279;237;376;208;168;252;175;77;163;87;76;1,923;1,063;860
------;Straftaten insgesamt;5954;Ennepe-Ruhr-Kreis;K;voll.;4,010;2,210;1,800;29;12;17;19;13;6;33;13;20;82;51;31;104;65;39;267;154;113;183;99;84;236;124;112;419;223;196;290;161;129;976;538;438;173;82;91;246;147;99;419;229;190;524;272;252;789;436;353;618;334;284;440;273;167;244;128;116;3,034;1,672;1,362
------;Straftaten insgesamt;5958;Hochsauerlandkreis;K;voll.;2,406;1,426;980;23;13;10;14;8;6;17;11;6;38;19;19;66;37;29;158;88;70;99;50;49;152;99;53;251;149;102;225;146;79;634;383;251;155;85;70;159;89;70;314;174;140;340;212;128;462;258;204;328;203;125;202;130;72;126;66;60;1,772;1,043;729
------;Straftaten insgesamt;5962;Märkischer Kreis;K;voll.;4,908;2,637;2,271;34;16;18;34;15;19;47;29;18;84;52;32;149;73;76;348;185;163;193;101;92;252;144;108;445;245;200;428;239;189;1,221;669;552;290;159;131;285;175;110;575;334;241;778;409;369;926;465;461;661;341;320;501;286;215;246;133;113;3,687;1,968;1,719
------;Straftaten insgesamt;5966;Olpe;K;voll.;1,323;768;555;8;3;5;5;2;3;11;7;4;17;12;5;27;18;9;68;42;26;70;39;31;93;55;38;163;94;69;146;90;56;377;226;151;59;37;22;80;49;31;139;86;53;197;124;73;220;116;104;171;93;78;135;74;61;84;49;35;946;542;404
------;Straftaten insgesamt;5970;Siegen-Wittgenstein;K;voll.;3,099;1,843;1,256;13;7;6;17;11;6;22;15;7;36;21;15;77;48;29;165;102;63;118;74;44;143;99;44;261;173;88;338;207;131;764;482;282;190;121;69;219;136;83;409;257;152;430;226;204;602;340;262;404;242;162;299;181;118;191;115;76;2,335;1,361;974
------;Straftaten insgesamt;5974;Soest;K;voll.;3,296;1,949;1,347;19;8;11;9;4;5;25;18;7;47;29;18;85;47;38;185;106;79;126;64;62;138;92;46;264;156;108;378;229;149;827;491;336;245;155;90;220;134;86;465;289;176;488;300;188;608;340;268;439;251;188;319;199;120;150;79;71;2,469;1,458;1,011
------;Straftaten insgesamt;5978;Unna;K;voll.;4,354;2,451;1,903;32;17;15;17;10;7;35;24;11;88;54;34;153;89;64;325;194;131;201;101;100;239;138;101;440;239;201;451;280;171;1,216;713;503;246;130;116;221;132;89;467;262;205;568;309;259;791;432;359;626;345;281;406;230;176;280;160;120;3,138;1,738;1,400
------;Straftaten insgesamt;6411;Darmstadt;KfS;voll.;1,582;933;649;10;4;6;10;5;5;15;10;5;15;9;6;31;17;14;81;45;36;49;32;17;89;55;34;138;87;51;179;103;76;398;235;163;110;67;43;94;49;45;204;116;88;236;135;101;323;199;124;191;119;72;163;93;70;67;36;31;1,184;698;486
------;Straftaten insgesamt;6412;Frankfurt am Main;KfS;voll.;11,513;7,439;4,074;96;52;44;51;28;23;43;27;16;98;72;26;143;84;59;431;263;168;245;140;105;313;179;134;558;319;239;891;566;325;1,880;1,148;732;635;426;209;701;446;255;1,336;872;464;1,976;1,271;705;2,865;1,884;981;1,809;1,188;621;1,082;740;342;565;336;229;9,633;6,291;3,342
------;Straftaten insgesamt;6413;Offenbach am Main;KfS;voll.;1,389;753;636;19;5;14;9;5;4;8;5;3;15;9;6;34;13;21;85;37;48;62;41;21;62;29;33;124;70;54;94;38;56;303;145;158;64;30;34;63;37;26;127;67;60;191;95;96;348;190;158;223;131;92;139;89;50;58;36;22;1,086;608;478
------;Straftaten insgesamt;6414;Wiesbaden;KfS;voll.;4,175;2,284;1,891;27;12;15;14;9;5;40;24;16;58;41;17;106;47;59;245;133;112;123;66;57;238;140;98;361;206;155;391;237;154;997;576;421;229;133;96;251;155;96;480;288;192;553;292;261;912;469;443;596;316;280;379;211;168;258;132;126;3,178;1,708;1,470
------;Straftaten insgesamt;6431;Bergstraße;LK;voll.;1,425;801;624;5;4;1;8;5;3;10;8;2;12;6;6;29;14;15;64;37;27;47;28;19;50;34;16;97;62;35;131;81;50;292;180;112;89;54;35;69;42;27;158;96;62;193;96;97;282;146;136;217;115;102;180;100;80;103;68;35;1,133;621;512
------;Straftaten insgesamt;6432;Darmstadt-Dieburg;LK;voll.;1,673;908;765;18;7;11;13;6;7;16;12;4;40;26;14;46;17;29;133;68;65;48;28;20;88;43;45;136;71;65;155;98;57;424;237;187;105;64;41;75;47;28;180;111;69;209;117;92;330;150;180;234;122;112;184;104;80;112;67;45;1,249;671;578
------;Straftaten insgesamt;6433;Groß-Gerau;LK;voll.;1,575;855;720;18;8;10;8;4;4;15;4;11;14;13;1;45;24;21;100;53;47;52;37;15;75;52;23;127;89;38;129;82;47;356;224;132;79;45;34;92;49;43;171;94;77;209;96;113;314;148;166;238;130;108;172;103;69;115;60;55;1,219;631;588
------;Straftaten insgesamt;6434;Hochtaunuskreis;LK;voll.;1,779;1,025;754;25;10;15;15;10;5;15;7;8;29;15;14;41;20;21;125;62;63;92;62;30;139;103;36;231;165;66;145;84;61;501;311;190;78;50;28;100;62;38;178;112;66;195;112;83;325;170;155;252;135;117;195;114;81;133;71;62;1,278;714;564
------;Straftaten insgesamt;6435;Main-Kinzig-Kreis;LK;voll.;2,813;1,501;1,312;28;11;17;23;14;9;25;17;8;48;31;17;65;37;28;189;110;79;93;45;48;143;81;62;236;126;110;238;151;87;663;387;276;129;73;56;117;67;50;246;140;106;369;176;193;565;273;292;457;240;217;286;165;121;227;120;107;2,150;1,114;1,036
------;Straftaten insgesamt;6436;Main-Taunus-Kreis;LK;voll.;1,848;1,073;775;15;6;9;11;7;4;15;8;7;32;20;12;50;29;21;123;70;53;59;39;20;103;53;50;162;92;70;158;105;53;443;267;176;113;64;49;103;60;43;216;124;92;236;161;75;348;176;172;266;134;132;210;134;76;129;77;52;1,405;806;599
------;Straftaten insgesamt;6437;Odenwaldkreis;LK;voll.;598;317;281;5;1;4;3;3;0;4;4;0;9;5;4;22;10;12;43;23;20;27;16;11;34;17;17;61;33;28;58;45;13;162;101;61;37;25;12;25;17;8;62;42;20;69;32;37;126;55;71;90;43;47;51;24;27;38;20;18;436;216;220
------;Straftaten insgesamt;6438;Offenbach;LK;voll.;2,091;1,159;932;23;14;9;10;9;1;17;9;8;34;16;18;78;36;42;162;84;78;81;51;30;95;63;32;176;114;62;133;74;59;471;272;199;93;52;41;110;60;50;203;112;91;297;155;142;407;196;211;319;177;142;239;153;86;155;94;61;1,620;887;733
------;Straftaten insgesamt;6439;Rheingau-Taunus-Kreis;LK;voll.;1,179;642;537;11;3;8;8;6;2;10;7;3;15;6;9;26;12;14;70;34;36;28;17;11;104;61;43;132;78;54;141;82;59;343;194;149;55;33;22;42;34;8;97;67;30;158;82;76;200;104;96;170;79;91;126;76;50;85;40;45;836;448;388
------;Straftaten insgesamt;6440;Wetteraukreis;LK;voll.;2,163;1,172;991;26;17;9;17;8;9;22;13;9;37;20;17;57;30;27;159;88;71;81;36;45;109;61;48;190;97;93;208;123;85;557;308;249;114;72;42;89;47;42;203;119;84;243;129;114;437;220;217;357;198;159;214;117;97;152;81;71;1,606;864;742
------;Straftaten insgesamt;6531;Gießen;LK;voll.;2,370;1,410;960;31;14;17;10;4;6;14;6;8;25;14;11;48;22;26;128;60;68;96;58;38;118;76;42;214;134;80;220;132;88;562;326;236;141;75;66;139;91;48;280;166;114;364;220;144;454;255;199;344;228;116;220;131;89;146;84;62;1,808;1,084;724
------;Straftaten insgesamt;6532;Lahn-Dill-Kreis;LK;voll.;1,634;858;776;18;10;8;10;3;7;15;10;5;17;6;11;48;22;26;108;51;57;47;26;21;68;36;32;115;62;53;112;64;48;335;177;158;82;45;37;75;43;32;157;88;69;210;106;104;380;181;199;263;134;129;170;104;66;119;68;51;1,299;681;618
------;Straftaten insgesamt;6533;Limburg-Weilburg;LK;voll.;1,252;709;543;5;2;3;4;1;3;7;4;3;22;13;9;35;18;17;73;38;35;50;29;21;61;31;30;111;60;51;105;67;38;289;165;124;83;49;34;57;30;27;140;79;61;151;80;71;227;122;105;198;104;94;151;96;55;96;63;33;963;544;419
------;Straftaten insgesamt;6534;Marburg-Biedenkopf;LK;voll.;1,983;1,182;801;25;12;13;13;10;3;20;9;11;26;19;7;60;33;27;144;83;61;65;30;35;120;74;46;185;104;81;227;136;91;556;323;233;134;96;38;113;69;44;247;165;82;252;152;100;388;214;174;239;134;105;192;130;62;109;64;45;1,427;859;568
------;Straftaten insgesamt;6535;Vogelsbergkreis;LK;voll.;705;415;290;4;3;1;2;2;0;5;3;2;16;11;5;15;5;10;42;24;18;22;16;6;39;25;14;61;41;20;61;42;19;164;107;57;33;20;13;28;12;16;61;32;29;85;46;39;144;79;65;93;55;38;99;63;36;59;33;26;541;308;233
------;Straftaten insgesamt;6611;Kassel;KfS;voll.;2,643;1,495;1,148;34;21;13;9;5;4;21;15;6;42;27;15;60;28;32;166;96;70;78;35;43;107;55;52;185;90;95;240;125;115;591;311;280;152;84;68;145;83;62;297;167;130;369;190;179;597;340;257;397;228;169;244;164;80;148;95;53;2,052;1,184;868
------;Straftaten insgesamt;6631;Fulda;LK;voll.;1,674;1,040;634;24;9;15;4;2;2;11;9;2;18;9;9;31;16;15;88;45;43;42;30;12;96;63;33;138;93;45;174;124;50;400;262;138;96;62;34;102;66;36;198;128;70;240;149;91;335;203;132;246;146;100;140;98;42;115;54;61;1,274;778;496
------;Straftaten insgesamt;6632;Hersfeld-Rotenburg;LK;voll.;1,104;661;443;14;7;7;12;4;8;13;6;7;22;12;10;30;14;16;91;43;48;55;29;26;63;38;25;118;67;51;92;63;29;301;173;128;45;25;20;34;23;11;79;48;31;124;60;64;200;122;78;174;104;70;133;91;42;93;63;30;803;488;315
------;Straftaten insgesamt;6633;Kassel;LK;voll.;1,375;752;623;20;8;12;16;8;8;18;5;13;38;29;9;47;18;29;139;68;71;57;27;30;71;40;31;128;67;61;100;68;32;367;203;164;68;35;33;55;29;26;123;64;59;137;78;59;261;128;133;227;124;103;159;89;70;101;66;35;1,008;549;459
------;Straftaten insgesamt;6634;Schwalm-Eder-Kreis;LK;voll.;1,114;621;493;16;8;8;14;5;9;11;5;6;24;12;12;38;20;18;103;50;53;39;21;18;68;41;27;107;62;45;85;53;32;295;165;130;53;30;23;53;35;18;106;65;41;134;69;65;193;104;89;186;95;91;128;80;48;72;43;29;819;456;363
------;Straftaten insgesamt;6635;Waldeck-Frankenberg;LK;voll.;981;583;398;9;4;5;7;2;5;8;3;5;23;12;11;30;18;12;77;39;38;29;14;15;40;21;19;69;35;34;97;70;27;243;144;99;72;44;28;68;49;19;140;93;47;119;64;55;166;90;76;141;84;57;109;70;39;63;38;25;738;439;299
------;Straftaten insgesamt;6636;Werra-Meißner-Kreis;LK;voll.;857;462;395;17;11;6;5;2;3;8;3;5;19;7;12;39;14;25;88;37;51;35;19;16;68;43;25;103;62;41;90;56;34;281;155;126;38;19;19;43;24;19;81;43;38;91;42;49;119;74;45;117;51;66;97;60;37;71;37;34;576;307;269
------;Straftaten insgesamt;7111;Koblenz;KfS;voll.;2,079;1,331;748;14;10;4;13;6;7;16;8;8;18;16;2;38;19;19;99;59;40;62;34;28;87;56;31;149;90;59;243;158;85;491;307;184;155;98;57;156;104;52;311;202;109;336;214;122;414;275;139;253;154;99;187;122;65;87;57;30;1,588;1,024;564
------;Straftaten insgesamt;7131;Ahrweiler;LK;voll.;1,599;968;631;22;14;8;11;8;3;20;13;7;15;7;8;25;10;15;93;52;41;41;25;16;63;37;26;104;62;42;162;104;58;359;218;141;83;57;26;83;42;41;166;99;67;202;128;74;318;196;122;243;134;109;175;113;62;136;80;56;1,240;750;490
------;Straftaten insgesamt;7132;Altenkirchen (Westerwald);LK;voll.;1,340;806;534;10;5;5;4;3;1;9;3;6;16;11;5;43;21;22;82;43;39;45;24;21;92;55;37;137;79;58;127;76;51;346;198;148;71;50;21;61;37;24;132;87;45;192;132;60;219;115;104;174;103;71;176;115;61;101;56;45;994;608;386
------;Straftaten insgesamt;7133;Bad Kreuznach;LK;voll.;1,914;1,082;832;21;12;9;13;10;3;13;7;6;27;12;15;56;31;25;130;72;58;55;29;26;102;52;50;157;81;76;194;111;83;481;264;217;132;86;46;125;74;51;257;160;97;284;168;116;353;195;158;226;124;102;212;106;106;101;65;36;1,433;818;615
------;Straftaten insgesamt;7134;Birkenfeld;LK;voll.;879;503;376;4;2;2;7;3;4;14;8;6;27;20;7;45;16;29;97;49;48;36;21;15;66;31;35;102;52;50;95;58;37;294;159;135;53;39;14;55;31;24;108;70;38;99;58;41;134;76;58;93;44;49;88;53;35;63;43;20;585;344;241
------;Straftaten insgesamt;7135;Cochem-Zell;LK;voll.;568;346;222;6;2;4;3;3;0;8;1;7;6;5;1;12;6;6;35;17;18;10;4;6;24;15;9;34;19;15;63;48;15;132;84;48;31;23;8;29;18;11;60;41;19;86;54;32;76;43;33;84;39;45;88;59;29;42;26;16;436;262;174
------;Straftaten insgesamt;7137;Mayen-Koblenz;LK;voll.;2,086;1,181;905;11;1;10;12;11;1;22;7;15;40;25;15;72;42;30;157;86;71;97;53;44;118;62;56;215;115;100;218;130;88;590;331;259;100;60;40;85;52;33;185;112;73;278;138;140;389;218;171;312;174;138;215;134;81;117;74;43;1,496;850;646
------;Straftaten insgesamt;7138;Neuwied;LK;voll.;2,292;1,321;971;31;18;13;17;11;6;26;16;10;35;17;18;50;28;22;159;90;69;70;38;32;137;73;64;207;111;96;246;145;101;612;346;266;102;64;38;112;64;48;214;128;86;320;198;122;436;240;196;298;155;143;238;150;88;174;104;70;1,680;975;705
------;Straftaten insgesamt;7140;Rhein-Hunsrück-Kreis;LK;voll.;885;491;394;10;7;3;9;4;5;12;7;5;18;6;12;25;14;11;74;38;36;37;19;18;51;27;24;88;46;42;107;65;42;269;149;120;49;30;19;47;35;12;96;65;31;104;58;46;158;76;82;111;63;48;95;55;40;52;25;27;616;342;274
------;Straftaten insgesamt;7141;Rhein-Lahn-Kreis;LK;voll.;1,329;756;573;10;5;5;6;3;3;14;4;10;14;9;5;45;26;19;89;47;42;44;20;24;62;39;23;106;59;47;116;76;40;311;182;129;59;27;32;69;33;36;128;60;68;146;96;50;253;137;116;175;82;93;168;110;58;148;89;59;1,018;574;444
